CompanyName,Website,Country,Company Description,DateVictimised,NumViews (of threat),Status,RansomDataSize,Data Type,RansomDataType,RansomwareGroup
Bridger Insurance,www.bridgerins.com, United States,"Bridger staff is intently focused to launch a new non-standard California auto insurance product by the end of 2017. Deep into the final quarter, the team is knee-deep implementing new operational procedures and systems to greatly improve agents' and policy holders' engagement with the new company.",2024-03-15,34142,Published,67.0,"Private and personal confidential data, clients documents, budget, clients DB, payroll, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Databases', 'Customer and Client Data', 'Financial Data']",Play
BiTec,www.bitecsmi.com, United States,"BITEC is a custom precision machine shop. We use state-of-the-art computer numerically controlled (CNC) machine tools for major applications. We provide specialized products for the aerospace, entertainment, mechanical and medical industries. BITEC was established in 1985. Since then, we have earned a reputation for proficiency and quality.",2024-03-15,34119,Published,,"Private and personal confidential data, clients documents, budget, payroll, taxes, IDs, finance information and etc. For now part of the data have been published, If there no reaction full dump will be uploaded.","['PII', 'Customer and Client Data', 'Employee and HR data', 'Financial Data']",Play
QI Group,www.qigroup.ca, Canada,QI Group Ltd is a company that operates in the Retail industry.,2024-03-15,34112,Published,120.0,"Private and personal confidential data, clients documents, budget, payroll, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
Fashion UK,www.fashions-uk.com, United Kingdom,Fashion UK is a company that operates in the Apparel & Fashion industry.,2024-03-15,34073,Published,41.0,"Private and personal confidential data, clients documents, budget, payroll, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
Grassmid Transport,www.grassmidtransportinc.com, United States,"Grassmid Transport Inc. based in Zeeland, MI was founded in 1967. Now operating more than 80 tractors and 200 trailers with 2/3 of our fleet beingrefrigerated and 1/3 being dry vans and step deck trailers. We have accounts with customers running for more than 20 years and keep good relations with all our clients. We haul products like meats, fruits, vegetables, water heaters, and office furniture priding ourselves in on-time and accurate deliveries.",2024-03-15,34084,Published,28.0,"Private and personal confidential data, clients documents, budget, payroll, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
Image Pointe,www.imagepointe.com, United States,Image Pointe is a leading supplier of apparel and promotional items.,2024-03-15,34003,Published,95.0,"Private and personal confidential data, clients documents, budget, payroll, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
Ruda Auto,www.rudaauto.com, United States,"Ruda Auto is located in Monroe, Wisconsin, 53566. We offer great deals on new and used vehicles, service and parts.",2024-03-15,34106,Published,,"Private and personal confidential data, clients documents, budget, payroll, taxes, IDs, finance information and etc. For now part of the data have been published, If there no reaction full dump will be uploaded.","['PII', 'Customer and Client Data', 'Employee and HR data', 'Financial Data']",Play
Canada Revenue Agency,www.zsb.ca, Canada,Canada Revenue Agency is a company that operates in the Accounting industry.,2024-03-15,34038,Published,43.0,"Private and personal confidential data, clients documents, budget, payroll, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
Bechtold,www.bechtoldfenster.de, Germany,Bechtold GmbH & Co is a company that operates in the Retail industry.,2024-03-15,34091,Published,53.0,"Private and personal confidential data, clients documents, budget, payroll, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
Schokinag,www.schokinag.com, Germany,"SCHOKINAG manufactures the full range of chocolates and chocolate couvertures, from liquid to solid, in various sizes, shapes and packaging types,as well as liquid compounds.",2024-03-15,33876,Published,196.0,"Private and personal confidential data, clients documents, budget, payroll, accounting, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
QEO Group,www.qeo.com, United States,"QEO provides commercial transportation insurance products within three broad categories: energy, local delivery, and the construction industry.",2024-03-13,33615,Published,82.0,"Private and personal confidential data, clients documents, budget, payroll, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
MainVest,www.mainvest.com, United States,MainVest is a community investment platform and Regulation Crowdfunding portal that empowers communities and small business entrepreneurs by allowing everyday Americans to invest in the local businesses they care most about and share in their wealth and success,2024-03-10,34566,Published,162.0,"Private and personal confidential data, clients documents, budget, payroll, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
Continental Aerospace Technologies,www.continental.aero, United States,"Continental Aerospace Technologiesâ¢ is a global leader in General Aviation. They are the only company to offer a full range of gasoline and Jet-A engines, as well as avionics services. Continental Aerospace Technologies was founded in 1905 and is based in Alabama, the United States.",2024-03-09,34683,Published,475.0,"Private and personal confidential data, clients documents, a lot of technical documentation, clients db,budget, payroll, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
FBi Construction,www.fbiconstruction.com, United States,FBi Construction is made up of dedicated people who believe in giving back to our community. We understand the value of giving our time and resources to help those who need our help the most.,2024-03-07,35619,Published,112.0,"Private and personal confidential data, clients documents, budget, payroll, IDs, taxes, IDs, SSN, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
Kool-air,www.kool-air-inc.com, Canada,"Our talented engineering staff can custom design a system to suit your needs. New products are continually being developed and added to Kool-Air'scatalogue of products. Our state-of-the-art manufacturing plant is located in the city of Delson just outside Montreal, Quebec, Canada.",2024-03-07,35693,Published,109.0,"Private and personal confidential data, clients documents, budget, payroll, IDs, taxes, IDs, SSN, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
Influence Communication,www.influencecommunication.com, Canada,"Established in 2001, Influence is Canada's premier news information broker. From its head office in Montreal, Influence conducts media monitoring for the majority of Canada's largest corporations. With its Interactive Communication Environment (ICE) system and network of partners across Canada and in 160 countries, Influence offers comprehensive monitoring, aggregation and analysis of print and broadcast",2024-03-07,35637,Published,249.0,"Private and personal confidential data, clients documents, budget, payroll, IDs, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
Coastal Car,www.coastalcar.com, United States,"Coastal Car Worldwide utilizes the FAA flight tracker system. This state of the art system tracks private, business, and commercial aircraft so that we can monitor the arrival of your flight, assuring you that no matter when your flight arrives, your vehicle will be waiting for you.",2024-03-07,35491,Published,30.0,"Private and personal confidential data, clients documents, budget, payroll, taxes, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
Marketon,www.marketon.com, United States,"MARKETON INC., headquartered in El Monte, California, was founded by Constantino Miguel, who moved from his birthplace, Asturias, Spain, to Havana,Cuba in 1958, to work as a salesman with his uncle. Shortly after the Castro revolution, he moved back to Spain, before heading to America in 1968.",2024-03-07,35562,Published,44.0,"Private and personal confidential data, clients documents, budget, payroll, taxes, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
Compact Mould,www.compactmould.com, Canada,"Compact Mould Ltd. is a Canadian-based manufacturer of high quality Extrusion Blow Molds, Stretch Blow Molds, and Injection Stretch Blow molds. Wecan offer a full range of services, including preform and bottle design, mold design, prototype tooling, high volume production tooling, as well as mold repairs, maintenance and modifications.",2024-03-07,35584,Published,375.0,"Private and personal confidential data, clients documents, budget, payroll, taxes, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
Northeastern Sheet Metal,www.nesmco.com, United States,"NorthEastern Sheet Metal Co., Inc. began in 1995. Our focus is commercial duct system fabrication and installation. We have the capabilities to provide duct systems in a variety of different metal types, such as galvanized steel, stainless steel, aluminum, black iron, and copper.",2024-03-07,35687,Published,29.0,"Private and personal confidential data, clients documents, budget, payroll, taxes, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
Red River Title,www.redrivertitle.com, United States,"The Red River Title team is dedicated to going above and beyond for all their clients. Ive bought or sold over 100 properties in the last 15 years, and Red River Title continues to deliver a great experience every time.",2024-03-07,35408,Published,41.0,"Private and personal confidential data, clients documents, budget, payroll, taxes, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
Hedlunds,www.hedlundspapper.se, Sweden,Hedlunds is a company that operates in the Building Materials industry.,2024-03-07,35368,Published,16.0,"Private and personal confidential data, clients documents, budget, payroll, taxes, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
Winona Pattern & Mold,www.winonapattern.com, United States,"At Winona Pattern & Mold we pride ourselves on the strength of our engineering & design department. Each member of our team has over twenty years of CAD design experience and as a company we have been committed to solid modeling software since the early 1990's. Our engineering team excels as a full service, one stop solution for the most complex engineering projects our customers have to offer.",2024-03-07,35478,Published,305.0,"Private and personal confidential data, clients documents, budget, payroll, taxes, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
Trans+Plus Systems,www.transplus.io, Canada,Trans Plus Systems Corp. is comprised of software and transportation industry professionals who collectively have over 30 years of experience in the field of transportation software solutions. We have achieved continued growth by meeting and exceeding specialized individual customer needs with quality software products and support.,2024-03-07,35161,Published,52.0,"Private and personal confidential data, clients documents, budget, payroll, taxes, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
Powill Manufacturing & Engineering,www.powill.com, United States,Powill Manufacturing and Engineering Inc. specialize in the manufacture and supply of quality machined parts and sub-assemblies for the aerospace and commercial industries. Powill recognizes and embraces the need for an operational export compliance program.,2024-03-07,35228,Published,,"Private and personal confidential data, clients documents, budget, payroll, taxes, a lot of technical documentation, projects, finance information and etc. For now part of the data have been published, If there no reaction full dump will be uploaded.","['PII', 'Customer and Client Data', 'Employee and HR data', 'Financial Data']",Play
A&A Wireless,www.aawireless.us, United States,A&A Wireless providing exceptional telecommunications services,2024-03-07,35157,Published,293.0,"Private and personal confidential data, clients documents, budget, payroll, taxes, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
American Nuts,www.americannuts.com, United States,"American Nuts is located in heart of the Los Angeles Valley on 12950 San Fernando Road, Sylmar, California 91342. Established in 1988, we are a roaster and manufacturer of domestic and imported nuts and dried fruits.",2024-03-07,35223,Published,322.0,"Private and personal confidential data, clients documents, budget, payroll, taxes, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
Skyland Grain,www.skylandgrain.com, United States,"Skyland Grain LLC, headquartered in Johnson, Kansas is a joint venture that began in 2004 with Johnson Cooperative Grain Co. and ADM Grain Co. Syracuse Cooperative Exchange joined the venture in 2010 Cairo Cooperative Equity Exchange in 2015.",2024-03-07,35176,Published,62.0,"Private and personal confidential data, clients documents, budget, payroll, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
Gilmore & Associates,www.gilmore-assoc.com, United States,"Gilmore & Associates, Inc. was founded in 1918 and is based in New Britain, Pennsylvania. The company has emerged as one of the regions most dynamic civil engineering firms, offering a diverse and complementary portfolio of professional consulting services.",2024-03-03,35289,Published,340.0,"Private and personal confidential data, clients documents, budget, payroll, IDs, taxes, IDs, SSN, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
Welch's,www.welchs.com," Massachusetts, United States","Welch's produces and markets grape products. The Company offers refrigerated juices, juice cocktails, jams and jellies, and snacks. Welch Foods serves the foodservice customers such as schools, business and industry, lodging, colleges and universities, healthcare, and restaurants.",2024-02-26,36886,Published,428.0,"Private and personal confidential data, clients documents, budget, payroll, IDs, taxes, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
MeerServices,www.meerservices.nl, Netherlands,"Meerservices is a shop that provides complete automation projects. Furthermore, also focused on Telecommunications within a company.",2024-02-21,38411,Published,124.0,"Private and personal confidential data, clients documents, budget, payroll, IDs, taxes, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
Onclusive,www.onclusive.com, United States,"Onclusive is the data science company for communications. The inventors of PR Attributionâ¢ and Power of Voiceâ¢, Onclusive measures the true impactthat content is having on a company's bottom line. The Onclusive platform is built upon a proprietary newscrawler which analyzes millions of earned, owned, and newswire articles every day globally and in over 100 languages, organizing each piece of content based on dozens of dimensions for aggregate and entity-level analysis.",2024-02-24,38342,Published,650.0,"Private and personal confidential data, clients documents, budget, payroll, IDs, taxes, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
Mechanical Reps,www.mechreps.com, United States,"Mechanical Reps, Inc. is the premier manufacturers' representative for HVAC products in Central and South Texas. Founded in 1974, our team providesexceptional products and an unprecedented level of service. Mechanical Reps Inc. serves engineers, contractors, and facility managers who demand responsiveness and expertise.",2024-02-21,38317,Published,87.0,"Private and personal confidential data, clients documents, budget, payroll, IDs, taxes, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
HR Ewell & Hy-tec,www.hrewell.com | www.hytectank.com, United States,"H.R. Ewell, Inc. was founded in 1946 in Lancaster County Pennsylvania as a local bulk milk transporter and expanded into liquid sweetener transportas opportunities arose.",2024-02-21,38227,Published,41.0,"Private and personal confidential data, clients documents, budget, payroll, IDs, taxes, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
"Norman, Fox",www.norfoxchem.com, United States,"Norman, Fox & Co. manufactures and distributes specialty chemicals to the HI&I / Compounding, Agriculture, Water Treatment, Adhesive, Paint & Coatings, Food, Pharmaceutical, Cosmetic & Personal Care, and Oil and Gas industries.",2024-02-21,38193,Published,14.0,"Private and personal confidential data, clients documents, budget, payroll, IDs, taxes, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
von Hagen,www.vonhagen.net, Germany,"With our additional facilities in Kielce/Poland and Las Vegas/USA and a highly efficient global partner network, we make sure that you and your projects attract interest everywhere you go in this world.",2024-02-21,38235,Published,260.0,"Private and personal confidential data, clients documents, budget, payroll, IDs, taxes, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
LD Davis,www.lddavis.com, United States,"Headquartered in Pennsylvania and Founded in 1926 , L.D. Davis is an adhesives manufacturer Creating Glue and Gelatin for Bookbinding, Packaging and laminating ect.",2024-02-21,38187,Published,21.0,"Private and personal confidential data, clients documents, budget, payroll, IDs, taxes, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
Leaders Staffing,www.leadersstaffing.com, United States,"Leaders Staffing, LLC offers resourceful connections between employers and job seekers. It specializes in staffing services, talent acquisition, recruiting, and human resources. The company was formed in 2005 and is based in Fort Wayne, Indiana.",2024-02-11,40368,Published,40.0,"Private and personal confidential data, clients documents, budget, IDs, payroll, taxes, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
Douglas County Libraries,www.dcl.org, United States,"Founded in 1966 and Headquartered in Castle Rock, Colorado. Douglas County Libraries is a library that offer various styles and genres of books, audio books, CD's and more.",2024-02-11,40379,Published,618.0,"Private and personal confidential data, clients documents, budget, payroll, taxes, insurance, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
Premier Facility Management,www.pfmgreen.com, United States,"PFM can customize and design innovative solutions to meet todays market demand and keep-it-green. PFM has sustainable by-product marketing, surplusmaterial exchanges and global outlets for recyclables.",2024-02-11,40460,Published,20.0,"Private and personal confidential data, clients documents, budget, payroll, taxes, insurance, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
Virgin Islands Lottery,www.winusvilottery.com, United States,Virgin Islands Lottery,2024-02-11,40336,Published,65.0,"Private and personal confidential data, clients documents, budget, payroll, IDs, taxes, insurance, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
Perry-McCall Construction,www.perry-mccall.com, United States,"Perry-McCall Construction is a full-service commercial construction company based in Jacksonville, Florida that provides services in General Contracting, Design-Build, and Construction Management.",2024-02-11,40156,Published,211.0,"Private and personal confidential data, clients documents, budget, payroll, IDs, projects, taxes, insurance, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
Albert Bartlett,www.albertbartlett.com, United States,"Albert Bartlett, headquartered in Airdrie, North Lanarkshire, and established in 1948, is a root vegetable company specializing in growing and packaging potatoes.",2024-02-11,40145,Published,270.0,"Private and personal confidential data, clients documents, budget, payroll, IDs, scans, taxes, insurance, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
Mason Construction,www.masonconstruction.net, United States,"Mason Construction, founded in 1939 and located in Beaumont, Texas, is a full-service industrial construction company.",2024-02-11,40179,Published,92.0,"Private and personal confidential data, clients documents, budget, payroll, IDs, taxes, insurance, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
McMillan Pazdan Smith,www.mcmillanpazdansmith.com, United States,"McMillan Pazdan Smith, founded in 1955 and headquartered in Greenville, South Carolina, is an architecture, planning, and interior design firm.",2024-02-11,40151,Published,171.0,"Private and personal confidential data, clients documents, budget, payroll, IDs, projects, taxes, insurance, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
Hannon Transport,www.hannontransport.com, United States,"Hannon are specialists in dealing with the logistical challenges of cut flower transportation, managing ever changing orders and volumes on a dailybasis.",2024-02-11,40173,Published,59.0,"Private and personal confidential data, clients documents, budget, payroll, taxes, insurance, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
Northeastern Sheet Metal,www.nesmco.com, United States,"NorthEastern Sheet Metal Co., Inc. began in 1995. Our focus is commercial duct system fabrication and installation.",2024-02-11,40101,Published,22.0,"Private and personal confidential data, clients documents, budget, payroll, taxes, insurance, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
Ready Mixed Concrete,www.aareadymix.com, United States,"Since 1949, At A & A Ready Mixed Concrete Inc, we are concrete experts with the passion, the expertise and the guts to take on any job.",2024-02-11,40137,Published,98.0,"Private and personal confidential data, clients documents, budget, payroll, IDs, taxes, insurance, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
Greenwich Leisure,www.gll.org, United Kingdom,"GLL operates sport, leisure facilities and libraries forlocal authorities throughout London",2024-02-11,40111,Published,272.0,"Private and personal confidential data, clients documents, budget, payroll, IDs, taxes, insurance, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
Modern Kitchens,www.modernkitchens.com, United States,"Headquartered in Syracuse, Modern Kitchens is Upstate New York's premier built-in appliance and cabinetry distributor. Our showrooms in Albany, Buffalo and Syracuse feature top-of-the-line products perfect for the most detailed products.",2024-02-11,39878,Published,75.0,"Private and personal confidential data, clients documents, budget, payroll, IDs, taxes, clients db, insurance, finance information and etc. Compressed full dump.","['PII', 'Databases', 'Customer and Client Data', 'Financial Data']",Play
Innovex Downhole Solutions,www.innovex-inc.com, United States,"Founded in 2016 and headquartered in Houston, Texas, Innovex Downhole Solutions design, manufacture, and install well construction, completion, andartificial lift products for onshore and offshore operators worldwide.",2024-02-04,40594,Published,,"Private and personal confidential data, clients documents, budget, IDs, payroll, insurance, taxes, finance information and etc. For now part of the data have been published, If there no reaction full dump will be uploaded.","['PII', 'Customer and Client Data', 'Employee and HR data', 'Financial Data']",Play
TPG Architecture,www.tpgarchitecture.com, United States,"Founded in 1979 and headquartered in New York City, TPG Architecture works in the field of architecture and interior design.",2024-01-23,43324,Published,457.0,"Private and personal confidential data, clients documents, budget, IDs, payroll, Insurance, taxes, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
Televerde,www.televerde.com, United States,"Founded in 1994 and headquartered in Phoenix, Arizona, Televerde offers a portfolio of sales and marketing solutions.",2024-01-10,46487,Published,395.0,"Private and personal confidential data, clients documents, budget, IDs, payroll, Insurance, taxes, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
Madison Capital & WPM & The Time Group,www.madisoncapital.com | www.wpmllc.com | www.thetimegroup.com, United States,Madison Capital has over 40 years of expertise in commercial equipment financing and leasing and is a direct funding source for most types of equipment and vehicles.,2024-01-05,47894,Published,,"Private and personal confidential data, clients documents, budget, IDs, payroll, Insurance, taxes, finance information and etc. For now part of the data have been published, If there no reaction full dump will be uploaded.","['PII', 'Customer and Client Data', 'Employee and HR data', 'Financial Data']",Play
